호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
D5JX8,HMM,2018-02-01 09:00:00,2018-02-01 18:12:00,552,9,목,목9,2,1,겨울,2018,3,24261,3,인천,HO CHI MINH CITY,KVXN,233,154,387,0,Y,Y
D5KN4,HMM,2016-04-11 10:00:00,2016-04-12 00:00:00,840,10,월,월10,4,2,봄,2016,2,110632,1,광양,YOKOHAMA,PN2W,1119,207,1326,0,Y,Y
D5KN4,HMM,2016-05-23 18:00:00,2016-05-24 08:00:00,840,18,월,월18,5,2,봄,2016,4,110632,2,광양,YOKOHAMA,PN2W,999,366,1365,6,Y,Y
D5KN4,HMM,2016-07-05 16:18:00,2016-07-06 06:42:00,864,16,화,화16,7,3,여름,2016,6,110632,1,광양,YOKOHAMA,PN2W,1257,161,1418,0,Y,Y
D5KN4,HMM,2016-09-30 13:00:00,2016-10-01 04:00:00,900,13,금,금13,9,3,가을,2016,8,110632,3,QINGDAO,MANZANILLO,NYXW,1007,130,1137,64,Y,Y
D5KN4,HMM,2016-08-01 06:24:00,2016-08-02 00:00:00,1056,6,월,월6,8,3,여름,2016,7,110632,2,MANZANILLO,SHANGHAI,NYXE,129,1139,1268,20,Y,Y
D5KN4,HMM,2017-02-28 14:00:00,2017-03-01 07:54:00,1074,14,화,화14,2,1,겨울,2017,2,110632,2,MANZANILLO,SHANGHAI,NYXE,148,1617,1765,0,Y,Y
D5KN4,HMM,2016-03-12 16:00:00,2016-03-13 10:00:00,1080,16,토,토16,3,1,봄,2016,1,110632,3,TACOMA,SHANGHAI,PN2E,160,988,1148,8,Y,Y
D5KN4,HMM,2016-04-24 10:00:00,2016-04-25 04:00:00,1080,10,일,일10,4,2,봄,2016,3,110632,2,TACOMA,SHANGHAI,PN2E,214,1179,1393,28,Y,Y
D5KN4,HMM,2016-12-09 14:00:00,2016-12-10 10:06:00,1206,14,금,금14,12,4,겨울,2016,10,110632,1,QINGDAO,MANZANILLO,NYXW,1331,231,1562,162,Y,Y
D5KN4,HMM,2016-06-04 18:00:00,2016-06-05 14:30:00,1230,18,토,토18,6,2,여름,2016,5,110632,3,TACOMA,SHANGHAI,PN2E,269,1185,1454,0,Y,Y
D5KN4,HMM,2017-05-02 12:06:00,2017-05-03 10:12:00,1326,12,화,화12,5,2,봄,2017,3,110632,1,SHANGHAI,MANZANILLO,NYXW,2759,256,3015,232,Y,Y
D5KN4,HMM,2016-10-10 01:00:00,2016-10-11 00:00:00,1380,1,월,월1,10,4,가을,2016,9,110632,2,MANZANILLO,SHANGHAI,NYXE,388,1880,2268,0,Y,Y
D5KN4,HMM,2016-12-19 15:00:00,2016-12-20 15:00:00,1440,15,월,월15,12,4,겨울,2016,11,110632,1,MANZANILLO,SHANGHAI,NYXE,495,1654,2149,36,Y,Y
D5KN4,HMM,2017-02-17 13:00:00,2017-02-18 14:00:00,1500,13,금,금13,2,1,겨울,2017,1,110632,1,QINGDAO,MANZANILLO,NYXW,1463,633,2096,156,Y,Y
D5KN6,HMM,2016-08-14 18:00:00,2016-08-15 08:00:00,840,18,일,일18,8,3,여름,2016,1,110632,2,MANZANILLO,SHANGHAI,NYXE,92,1100,1192,40,N,N
D5KN6,HMM,2016-10-14 12:30:00,2016-10-15 05:00:00,990,12,금,금12,10,4,가을,2016,2,110632,2,QINGDAO,MANZANILLO,NYXW,1304,98,1402,54,N,N
D5KN6,HMM,2017-03-14 04:00:00,2017-03-14 22:00:00,1080,4,화,화4,3,1,봄,2017,3,110632,1,MANZANILLO,SHANGHAI,NYXE,151,1407,1558,28,Y,Y
D5KN6,HMM,2016-12-24 05:00:00,2016-12-25 02:00:00,1260,5,토,토5,12,4,겨울,2016,4,110632,1,QINGDAO,MANZANILLO,NYXW,1360,73,1433,152,Y,Y
D5KN6,HMM,2017-03-04 02:06:00,2017-03-05 00:18:00,1332,2,토,토2,3,1,봄,2017,2,110632,1,QINGDAO,BALBOA,NYXW,1652,346,1998,42,Y,Y
D5KN6,HMM,2017-01-03 22:06:00,2017-01-04 22:00:00,1434,22,화,화22,1,1,겨울,2017,1,110632,3,MANZANILLO,SHANGHAI,NYXE,376,1286,1662,32,Y,Y
D5KN6,HMM,2017-05-17 13:00:00,2017-05-18 14:00:00,1500,13,수,수13,5,2,봄,2017,4,110632,3,SHANGHAI,MANZANILLO,NYXW,2927,865,3792,136,Y,Y
D5KN6,HMM,2016-10-23 18:18:00,2016-10-24 20:18:00,1560,18,일,일18,10,4,가을,2016,3,110632,2,MANZANILLO,SHANGHAI,NYXE,704,1688,2392,82,N,N
D5KV6,HLC,2018-01-15 20:00:00,2018-01-16 04:00:00,480,20,월,월20,1,1,겨울,2018,1,48799,1,SHANGHAI,OSAKA,NEAX,559,0,559,0,N,N
D5LC9,HMM,2016-11-11 11:00:00,2016-11-11 23:00:00,720,11,금,금11,11,4,가을,2016,4,110632,2,QINGDAO,BALBOA,NYXW,1007,103,1110,14,Y,Y
D5LC9,HMM,2016-07-04 20:00:00,2016-07-05 13:00:00,1020,20,월,월20,7,3,여름,2016,1,110632,1,MANZANILLO,SHANGHAI,NYXE,146,1060,1206,94,N,N
D5LC9,HMM,2017-01-20 13:00:00,2017-01-21 06:00:00,1020,13,금,금13,1,1,겨울,2017,1,110632,1,QINGDAO,MANZANILLO,NYXW,1547,176,1723,4,Y,Y
D5LC9,HMM,2016-09-11 18:36:00,2016-09-12 12:00:00,1044,18,일,일18,9,3,가을,2016,3,110632,2,MANZANILLO,SHANGHAI,NYXE,168,1447,1615,36,N,N
D5LC9,HMM,2016-11-20 17:00:00,2016-11-21 14:00:00,1260,17,일,일17,11,4,가을,2016,5,110632,3,MANZANILLO,SHANGHAI,NYXE,130,1219,1349,20,Y,Y
D5LC9,HMM,2016-09-02 19:00:00,2016-09-03 18:00:00,1380,19,금,금19,9,3,가을,2016,2,110632,3,QINGDAO,MANZANILLO,NYXW,1161,194,1355,6,N,N
D5LC9,HMM,2017-04-06 23:00:00,2017-04-08 00:30:00,1530,23,목,목23,4,2,봄,2017,3,110632,1,QINGDAO,MANZANILLO,NYXW,1666,117,1783,76,Y,Y
D5LC9,HMM,2017-02-01 09:00:00,2017-02-02 16:04:00,1864,9,수,수9,2,1,겨울,2017,2,110632,2,MANZANILLO,SHANGHAI,NYXE,918,1814,2732,12,Y,Y
D5LD2,HMM,2016-07-10 22:06:00,2016-07-11 12:06:00,840,22,일,일22,7,3,여름,2016,1,110632,1,MANZANILLO,SHANGHAI,NYXE,126,1053,1179,33,N,N
D5LD2,HMM,2016-11-18 12:36:00,2016-11-19 04:00:00,924,12,금,금12,11,4,가을,2016,4,110632,2,QINGDAO,BALBOA,NYXW,1198,225,1423,158,Y,Y
D5LD2,HMM,2016-09-09 12:40:00,2016-09-10 04:12:00,932,12,금,금12,9,3,가을,2016,2,110632,3,QINGDAO,MANZANILLO,NYXW,1057,138,1195,68,N,N
D5LD2,HMM,2017-02-08 07:00:00,2017-02-09 00:00:00,1020,7,수,수7,2,1,겨울,2017,2,110632,1,NEWYORK,SHANGHAI,NYXE,4,2341,2345,0,Y,Y
D5LD2,HMM,2016-11-28 13:00:00,2016-11-29 08:00:00,1140,13,월,월13,11,4,가을,2016,5,110632,2,MANZANILLO,SHANGHAI,NYXE,229,1114,1343,108,Y,Y
D5LD2,HMM,2016-09-18 08:36:00,2016-09-19 05:00:00,1224,8,일,일8,9,3,가을,2016,3,110632,3,MANZANILLO,SHANGHAI,NYXE,268,1202,1470,120,N,N
D5LD2,HMM,2017-04-09 22:18:00,2017-04-11 00:24:00,1566,22,일,일22,4,2,봄,2017,3,110632,1,QINGDAO,MANZANILLO,NYXW,1799,589,2388,0,Y,Y
D5LD3,HMM,2016-07-25 03:54:00,2016-07-25 16:18:00,744,3,월,월3,7,3,여름,2016,1,110632,1,MANZANILLO,SHANGHAI,NYXE,97,1149,1246,52,N,N
D5LD3,HMM,2016-09-23 13:00:00,2016-09-24 04:00:00,900,13,금,금13,9,3,가을,2016,2,110632,3,QINGDAO,MANZANILLO,NYXW,1116,208,1324,48,N,N
D5LD3,HMM,2017-04-23 11:00:00,2017-04-24 06:00:00,1140,11,일,일11,4,2,봄,2017,3,110632,3,QINGDAO,MANZANILLO,NYXW,1722,542,2264,52,Y,Y
D5LD3,HMM,2016-10-03 08:12:00,2016-10-04 04:12:00,1200,8,월,월8,10,4,가을,2016,3,110632,3,MANZANILLO,SHANGHAI,NYXE,555,1178,1733,58,N,N
D5LD3,HMM,2016-12-02 13:00:00,2016-12-03 09:00:00,1200,13,금,금13,12,4,겨울,2016,4,110632,3,QINGDAO,MANZANILLO,NYXW,1554,0,1554,130,Y,Y
D5LD3,HMM,2017-02-19 12:00:00,2017-02-20 08:00:00,1200,12,일,일12,2,1,겨울,2017,2,110632,2,MANZANILLO,SHANGHAI,NYXE,4,1605,1609,0,Y,Y
D5LD3,HMM,2016-12-12 04:00:00,2016-12-13 06:00:00,1560,4,월,월4,12,4,겨울,2016,5,110632,2,MANZANILLO,YANGSHAN,NYXE,590,1369,1959,24,Y,Y
D5LL2,MSC,2020-08-22 06:30:00,2020-08-23 02:12:00,1182,6,토,토6,8,3,여름,2020,2,176490,2,SHANGHAI,"OAKLAND, CA",AAB,1365,6,1371,646,Y,Y
D5MA7,COS,2018-12-31 05:36:00,2018-12-31 17:00:00,684,5,월,월5,12,4,겨울,2018,5,81488,3,ENSENADA,QINGDAO,WSA3,231,646,877,0,Y,Y
D5MA7,COS,2018-05-06 09:24:00,2018-05-06 22:06:00,762,9,일,일9,5,2,봄,2018,3,81488,3,ENSENADA,QINGDAO,WSA3,161,559,720,0,Y,Y
D5MA7,COS,2020-10-18 22:00:00,2020-10-19 11:00:00,780,22,일,일22,10,4,가을,2020,4,81488,1,ENSENADA,QINGDAO,WSA3,350,622,972,112,Y,Y
D5MA7,COS,2019-03-18 06:42:00,2019-03-18 22:00:00,918,6,월,월6,3,1,봄,2019,1,81488,1,ENSENADA,QINGDAO,WSA3,170,891,1061,0,Y,Y
D5MA7,COS,2020-04-19 20:06:00,2020-04-20 12:00:00,954,20,일,일20,4,2,봄,2020,2,81488,3,ENSENADA,QINGDAO,WSA3,549,543,1092,0,Y,Y
D5MA7,COS,2019-11-03 22:12:00,2019-11-04 15:00:00,1008,22,일,일22,11,4,가을,2019,4,81488,1,ENSENADA,QINGDAO,WSA3,473,1189,1662,0,Y,Y
D5MA7,COS,2020-08-03 02:06:00,2020-08-03 18:54:00,1008,2,월,월2,8,3,여름,2020,3,81488,3,ENSENADA,QINGDAO,WSA3,149,741,890,92,Y,Y
D5MA7,COS,2019-06-03 14:12:00,2019-06-04 08:00:00,1068,14,월,월14,6,2,여름,2019,2,81488,2,ENSENADA,QINGDAO,WSA3,543,865,1408,0,Y,Y
D5MA7,COS,2019-08-20 18:12:00,2019-08-21 12:00:00,1068,18,화,화18,8,3,여름,2019,3,81488,3,ENSENADA,QINGDAO,WSA3,467,971,1438,0,Y,Y
D5MA7,COS,2020-02-03 15:06:00,2020-02-04 09:00:00,1074,15,월,월15,2,1,겨울,2020,1,81488,3,ENSENADA,QINGDAO,WSA3,244,1338,1582,0,Y,Y
D5MA7,COS,2018-08-01 17:00:00,2018-08-02 15:00:00,1320,17,수,수17,8,3,여름,2018,4,81488,2,ENSENADA,QINGDAO,WSA3,621,718,1339,224,Y,Y
D5NK2,CMA,2020-03-03 21:00:00,2020-03-04 02:00:00,300,21,화,화21,3,1,봄,2020,2,40030,2,VLADIVOSTOK,SHANGHAI,AAC,0,82,82,0,Y,Y
D5NX2,HLC,2022-12-04 20:00:00,2022-12-05 19:00:00,1380,20,일,일20,12,4,겨울,2022,4,113412,2,KAOHSIUNG,TACOMA,PN3W,1381,932,2313,484,Y,Y
D5NX2,HLC,2024-02-17 17:54:00,2024-02-18 17:12:00,1398,17,토,토17,2,1,겨울,2024,1,113412,3,NINGBO,YOKOHAMA,AAB,1035,417,1452,88,Y,Y
D5NX2,HLC,2022-10-04 04:18:00,2022-10-05 12:00:00,1902,4,화,화4,10,4,가을,2022,2,113412,2,KAOHSIUNG,TACOMA,PN3W,2288,588,2876,806,Y,Y
D5NX2,HLC,2023-03-06 02:12:00,2023-03-07 16:00:00,2268,2,월,월2,3,1,봄,2023,2,113412,3,KAOHSIUNG,TACOMA,PN3W,2440,1106,3546,98,Y,Y
D5NX3,HLC,2020-09-08 10:00:00,2020-09-09 05:00:00,1140,10,화,화10,9,3,가을,2020,6,113412,1,KAOHSIUNG,SEATTLE,PN3W,1271,326,1597,0,Y,Y
D5NX3,HLC,2020-11-03 09:00:00,2020-11-04 10:00:00,1500,9,화,화9,11,4,가을,2020,8,113412,3,KAOHSIUNG,SEATTLE,PN3W,1352,562,1914,42,Y,Y
D5NX3,HLC,2021-03-19 03:30:00,2021-03-20 08:00:00,1710,3,금,금3,3,1,봄,2021,2,113412,2,KAOHSIUNG,VANCOUVER,PN3W,1337,955,2292,28,Y,Y
D5OA5,HLC,2023-02-06 14:12:00,2023-02-07 10:00:00,1188,14,월,월14,2,1,겨울,2023,1,113515,2,QINGDAO,KOBE,AAE,787,400,1187,648,Y,Y
D5OA5,HLC,2022-09-27 20:08:00,2022-09-28 16:00:00,1192,20,화,화20,9,3,가을,2022,4,113515,3,LOSANGELES,NINGBO,PS6E,736,1131,1867,6,Y,Y
D5OA5,HLC,2022-12-07 01:12:00,2022-12-07 22:00:00,1248,1,수,수1,12,4,겨울,2022,5,113515,1,LOSANGELES,NINGBO,PS6E,706,1502,2208,14,Y,Y
D5OA5,HLC,2022-07-17 04:18:00,2022-07-18 02:00:00,1302,4,일,일4,7,3,여름,2022,3,113515,1,LOSANGELES,NINGBO,PS6E,537,1759,2296,48,Y,Y
D5OA5,HLC,2023-04-04 12:00:00,2023-04-05 13:00:00,1500,12,화,화12,4,2,봄,2023,3,113515,3,QINGDAO,KOBE,AAE,1072,100,1172,1092,Y,Y
D5OA5,HLC,2022-05-16 06:12:00,2022-05-17 11:00:00,1728,6,월,월6,5,2,봄,2022,2,113515,1,LOSANGELES,NINGBO,PS6E,800,1643,2443,134,Y,Y
D5OA5,HLC,2021-09-29 05:00:00,2021-09-30 11:00:00,1800,5,수,수5,9,3,가을,2021,1,113515,2,LOSANGELES,QINGDAO,PS6E,647,1648,2295,0,Y,Y
D5OA5,HLC,2023-06-02 11:24:00,2023-06-03 21:00:00,2016,11,금,금11,6,2,여름,2023,5,113515,2,QINGDAO,VANCOUVER,PN4W,2874,941,3815,96,Y,Y
D5OA5,HLC,2021-12-22 09:12:00,2021-12-23 19:00:00,2028,9,수,수9,12,4,겨울,2021,2,113515,2,LOSANGELES,NINGBO,PS6E,1058,1855,2913,34,Y,Y
D5OA5,HLC,2023-02-16 21:12:00,2023-02-18 08:00:00,2088,21,목,목21,2,1,겨울,2023,2,113515,2,LOSANGELES,NINGBO,PS6E,150,2508,2658,58,Y,Y
D5OA5,HLC,2022-03-23 02:18:00,2022-03-24 14:00:00,2142,2,수,수2,3,1,봄,2022,1,113515,2,LOSANGELES,NINGBO,PS6E,1027,1951,2978,0,Y,Y
D5OD8,SML,2020-07-31 17:12:00,2020-08-01 03:00:00,588,17,금,금17,7,3,여름,2020,11,40029,1,VANCOUVER,SHANGHAI,AAB,2,530,532,0,Y,Y
D5OS4,ONE,2024-01-13 18:12:00,2024-01-14 02:00:00,468,18,토,토18,1,1,겨울,2024,1,27003,1,MANILA,KOBE,JPHS,139,276,415,0,Y,Y
D5OS4,ONE,2024-01-25 07:12:00,2024-01-25 15:00:00,468,7,목,목7,1,1,겨울,2024,2,27003,2,"NAGOYA, AICHI",MANILA,JPHN,293,269,562,0,Y,Y
D5OS4,ONE,2023-10-13 22:06:00,2023-10-14 08:00:00,594,22,금,금22,10,4,가을,2023,24,27003,1,"NAGOYA, AICHI",MANILA,JPHN,272,309,581,38,Y,Y
D5OS4,ONE,2024-03-27 22:18:00,2024-03-28 09:00:00,642,22,수,수22,3,1,봄,2024,8,27003,2,"NAGOYA, AICHI",MANILA,JPHN,312,317,629,16,Y,Y
D5OS4,ONE,2023-11-24 18:06:00,2023-11-25 05:00:00,654,18,금,금18,11,4,가을,2023,28,27003,1,"NAGOYA, AICHI",MANILA,JPHN,259,276,535,2,Y,Y
D5OS4,ONE,2023-07-30 04:00:00,2023-07-30 15:00:00,660,4,일,일4,7,3,여름,2023,20,27003,1,MANILA,KOBE,JPHS,449,270,719,2,Y,Y
D5OS4,ONE,2023-08-11 07:00:00,2023-08-11 18:00:00,660,7,금,금7,8,3,여름,2023,21,27003,1,TOKYO,MANILA,JPHN,357,306,663,0,Y,Y
D5OS4,ONE,2023-12-15 21:12:00,2023-12-16 09:00:00,708,21,금,금21,12,4,겨울,2023,30,27003,1,"NAGOYA, AICHI",MANILA,JPHN,340,299,639,0,Y,Y
D5OS4,ONE,2023-06-30 09:00:00,2023-06-30 21:00:00,720,9,금,금9,6,2,여름,2023,17,27003,1,"NAGOYA, AICHI",MANILA,JPHN,274,306,580,10,Y,Y
D5OS4,ONE,2023-03-25 23:06:00,2023-03-26 12:00:00,774,23,토,토23,3,1,봄,2023,8,27003,3,MANILA,KOBE,JPHS,510,444,954,0,Y,Y
D5OS4,ONE,2023-11-03 13:00:00,2023-11-04 02:00:00,780,13,금,금13,11,4,가을,2023,26,27003,1,"NAGOYA, AICHI",MANILA,JPHN,235,250,485,0,Y,Y
D5OS4,ONE,2023-02-08 16:52:00,2023-02-09 06:00:00,788,16,수,수16,2,1,겨울,2023,4,27003,3,MANILA,KOBE,JPHS,609,310,919,0,Y,Y
D5OS4,ONE,2024-02-24 12:12:00,2024-02-25 02:00:00,828,12,토,토12,2,1,겨울,2024,5,27003,2,MANILA,KOBE,JPHS,433,353,786,0,Y,Y
D5OS4,ONE,2023-01-17 23:00:00,2023-01-18 13:00:00,840,23,화,화23,1,1,겨울,2023,2,27003,3,MANILA,KOBE,JPHS,306,506,812,2,Y,Y
D5OS4,ONE,2023-07-10 08:18:00,2023-07-10 23:00:00,882,8,월,월8,7,3,여름,2023,18,27003,1,MANILA,KOBE,JPHS,508,353,861,0,Y,Y
D5OS4,ONE,2023-09-23 12:12:00,2023-09-24 03:00:00,888,12,토,토12,9,3,가을,2023,22,27003,1,YOKKAICHI,MANILA,JPHN,373,410,783,40,Y,Y
D5OS4,ONE,2023-04-15 01:00:00,2023-04-15 16:00:00,900,1,토,토1,4,2,봄,2023,10,27003,1,MANILA,KOBE,JPHS,437,318,755,0,Y,Y
D5OS4,ONE,2023-05-06 15:00:00,2023-05-07 06:00:00,900,15,토,토15,5,2,봄,2023,12,27003,1,MANILA,KOBE,JPHS,330,294,624,0,Y,Y
D5OS4,ONE,2023-12-24 16:00:00,2023-12-25 07:00:00,900,16,일,일16,12,4,겨울,2023,31,27003,1,MANILA,KOBE,JPHS,599,397,996,0,Y,Y
D5OS4,ONE,2023-12-05 00:30:00,2023-12-05 16:00:00,930,0,화,화0,12,4,겨울,2023,29,27003,1,MANILA,KOBE,JPHS,571,452,1023,0,Y,Y
D5OS4,ONE,2023-11-13 03:18:00,2023-11-13 19:00:00,942,3,월,월3,11,4,가을,2023,27,27003,1,MANILA,KOBE,JPHS,548,378,926,0,Y,Y
D5OS4,ONE,2023-04-05 14:06:00,2023-04-06 07:00:00,1014,14,수,수14,4,2,봄,2023,9,27003,1,"NAGOYA, AICHI",MANILA,JPHN,269,330,599,120,Y,Y
D5OS4,ONE,2024-03-07 00:06:00,2024-03-07 17:00:00,1014,0,목,목0,3,1,봄,2024,6,27003,3,"NAGOYA, AICHI",MANILA,JPHN,358,326,684,46,Y,Y
D5OS4,ONE,2023-06-09 16:00:00,2023-06-10 09:00:00,1020,16,금,금16,6,2,여름,2023,15,27003,1,"NAGOYA, AICHI",MANILA,JPHN,297,323,620,194,Y,Y
D5OS4,ONE,2024-02-14 08:00:00,2024-02-15 01:00:00,1020,8,수,수8,2,1,겨울,2024,4,27003,1,"NAGOYA, AICHI",MANILA,JPHN,309,325,634,32,Y,Y
D5OS4,ONE,2023-03-15 10:12:00,2023-03-16 04:00:00,1068,10,수,수10,3,1,봄,2023,7,27003,2,"NAGOYA, AICHI",MANILA,JPHN,348,387,735,86,Y,Y
D5OS4,ONE,2023-01-29 16:00:00,2023-01-30 10:00:00,1080,16,일,일16,1,1,겨울,2023,3,27003,2,"NAGOYA, AICHI",MANILA,JPHN,385,462,847,156,Y,Y
D5OS4,ONE,2023-04-26 10:12:00,2023-04-27 05:00:00,1128,10,수,수10,4,2,봄,2023,11,27003,1,"NAGOYA, AICHI",MANILA,JPHN,440,283,723,14,Y,Y
D5OS4,ONE,2023-10-04 04:30:00,2023-10-05 00:00:00,1170,4,수,수4,10,4,가을,2023,23,27003,1,MANILA,KOBE,JPHS,514,337,851,0,Y,Y
D5OS4,ONE,2024-02-03 18:18:00,2024-02-04 14:00:00,1182,18,토,토18,2,1,겨울,2024,3,27003,3,MANILA,KOBE,JPHN,477,382,859,6,Y,Y
D5OS4,ONE,2023-10-24 00:12:00,2023-10-24 20:00:00,1188,0,화,화0,10,4,가을,2023,25,27003,1,MANILA,KOBE,JPHS,500,556,1056,0,Y,Y
D5OS4,ONE,2023-01-07 22:00:00,2023-01-08 18:00:00,1200,22,토,토22,1,1,겨울,2023,1,27003,2,"NAGOYA, AICHI",MANILA,JPHN,482,560,1042,194,Y,Y
D5OS4,ONE,2023-06-20 00:00:00,2023-06-20 20:00:00,1200,0,화,화0,6,2,여름,2023,16,27003,1,MANILA,KOBE,JPHS,575,409,984,0,Y,Y
D5OS4,ONE,2023-02-22 20:00:00,2023-02-23 17:00:00,1260,20,수,수20,2,1,겨울,2023,5,27003,1,"NAGOYA, AICHI",MANILA,JPHN,368,368,736,110,Y,Y
D5OS4,ONE,2023-07-20 18:42:00,2023-07-21 16:00:00,1278,18,목,목18,7,3,여름,2023,19,27003,2,SHIMIZU,MANILA,JPHN,385,421,806,0,Y,Y
D5OS4,ONE,2023-03-04 17:30:00,2023-03-05 15:00:00,1290,17,토,토17,3,1,봄,2023,6,27003,1,MANILA,KOBE,JPHS,491,507,998,0,Y,Y
D5OS4,ONE,2024-03-16 04:00:00,2024-03-17 02:00:00,1320,4,토,토4,3,1,봄,2024,7,27003,3,MANILA,KOBE,JPHS,531,412,943,18,Y,Y
D5OS4,ONE,2022-12-24 19:12:00,2022-12-25 18:00:00,1368,19,토,토19,12,4,겨울,2022,22,27003,2,MANILA,TIANJIN XINGANG PT,JPHS,1119,1151,2270,0,Y,Y
D5OS4,ONE,2023-05-18 00:48:00,2023-05-19 04:00:00,1632,0,목,목0,5,2,봄,2023,13,27003,1,"NAGOYA, AICHI",MANILA,JPHN,296,360,656,334,Y,Y
D5OU3,RCL,2021-01-09 19:06:00,2021-01-10 04:00:00,534,19,토,토19,1,1,겨울,2021,1,91649,2,SHANGHAI,TIANJIN XINGANG PT,CIX3,132,384,516,0,Y,Y
D5OU3,RCL,2021-03-02 17:00:00,2021-03-03 12:00:00,1140,17,화,화17,3,1,봄,2021,2,91649,3,SHANGHAI,TIANJIN XINGANG PT,CIX3,560,490,1050,0,Y,Y
D5OU3,RCL,2021-04-24 21:18:00,2021-04-25 23:00:00,1542,21,토,토21,4,2,봄,2021,3,91649,2,SHANGHAI,TIANJIN XINGANG PT,CIX3,1731,497,2228,0,Y,Y
D5OX6,YML,2020-08-14 04:12:00,2020-08-14 16:00:00,708,4,금,금4,8,3,여름,2020,4,64254,2,SHANGHAI,SINGAPORE,AAB,511,439,950,0,Y,Y
D5PZ5,HMM,2022-05-06 15:00:00,2022-05-06 22:00:00,420,15,금,금15,5,2,봄,2022,1,18123,1,SHANGHAI,QINGDAO,TTP,72,168,240,0,Y,Y
D5PZ5,HMM,2023-11-25 08:35:00,2023-11-25 16:00:00,445,8,토,토8,11,4,가을,2023,17,18123,3,SHANGHAI,SURABAYA,ICN,367,145,512,0,Y,Y
D5PZ5,HMM,2023-07-15 15:42:00,2023-07-16 00:00:00,498,15,토,토15,7,3,여름,2023,9,18123,2,DALIAN,MANILA,ICN,80,209,289,0,Y,Y
D5PZ5,HMM,2023-10-11 12:00:00,2023-10-11 21:00:00,540,12,수,수12,10,4,가을,2023,15,18123,2,SHANGHAI,MANILA,ICN,623,78,701,0,Y,Y
D5PZ5,HMM,2024-02-28 13:12:00,2024-02-29 02:00:00,768,13,수,수13,2,1,겨울,2024,3,18123,2,SHANGHAI,SURABAYA,ICN,527,296,823,16,Y,Y
D5PZ5,HMM,2024-01-11 14:00:00,2024-01-12 03:00:00,780,14,목,목14,1,1,겨울,2024,1,18123,1,SHANGHAI,SURABAYA,ICN,390,188,578,0,Y,Y
D5PZ5,HMM,2023-08-29 05:08:00,2023-08-29 20:00:00,892,5,화,화5,8,3,여름,2023,12,18123,1,DALIAN,MANILA,ICN,673,46,719,0,Y,Y
D5PZ5,HMM,2022-05-27 01:00:00,2022-05-27 16:00:00,900,1,금,금1,5,2,봄,2022,2,18123,2,SHANGHAI,QINGDAO,TTP,257,255,512,0,Y,Y
D5PZ5,HMM,2024-03-20 15:00:00,2024-03-21 06:12:00,912,15,수,수15,3,1,봄,2024,4,18123,3,SHANGHAI,SURABAYA,ICN,466,530,996,0,Y,Y
D5QE3,APL,2018-12-10 14:00:00,2018-12-11 05:18:00,918,14,월,월14,12,4,겨울,2018,7,102931,1,MANZANILLO,SHANGHAI,ACSA1E,270,1254,1524,0,Y,Y
D5QE3,CMA,2019-12-22 11:12:00,2019-12-23 05:00:00,1068,11,일,일11,12,4,겨울,2019,9,102931,2,SHEKOU PT,YOKOHAMA,ACSA1W,1496,11,1507,136,Y,Y
D5QE3,APL,2019-03-04 19:18:00,2019-03-05 15:00:00,1182,19,월,월19,3,1,봄,2019,2,102931,2,MANZANILLO,SHANGHAI,ACSA1E,131,1504,1635,138,Y,Y
D5QE3,APL,2019-08-05 14:12:00,2019-08-06 10:00:00,1188,14,월,월14,8,3,여름,2019,6,102931,3,MANZANILLO,NINGBO,ACSA1E,423,1309,1732,380,Y,Y
D5QE3,APL,2018-11-20 16:48:00,2018-11-21 13:00:00,1212,16,화,화16,11,4,가을,2018,6,102931,1,NAKHODKA,YOKOHAMA,ACSA1W,1701,8,1709,80,Y,Y
D5QE3,APL,2019-05-20 02:06:00,2019-05-21 00:00:00,1314,2,월,월2,5,2,봄,2019,4,102931,2,KAOHSIUNG,SHANGHAI,ACSA1E,381,1500,1881,2,Y,Y
D5QE3,CMA,2018-09-02 12:00:00,2018-09-03 10:00:00,1320,12,일,일12,9,3,가을,2018,4,102931,1,KAOHSIUNG,YOKOHAMA,ACSA1W,2027,114,2141,108,Y,Y
D5QE3,APL,2019-02-12 17:00:00,2019-02-13 15:00:00,1320,17,화,화17,2,1,겨울,2019,1,102931,1,NAKHODKA,YOKOHAMA,ACSA1W,1778,33,1811,16,Y,Y
D5QE3,CMA,2020-03-09 08:36:00,2020-03-10 07:18:00,1362,8,월,월8,3,1,봄,2020,2,102931,2,NAKHODKA,YOKOHAMA,ACSA1W,2140,1,2141,31,Y,Y
D5QE3,APL,2019-07-23 02:12:00,2019-07-24 01:00:00,1368,2,화,화2,7,3,여름,2019,5,102931,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1625,25,1650,248,Y,Y
D5QE3,APL,2018-09-18 20:00:00,2018-09-19 21:00:00,1500,20,화,화20,9,3,가을,2018,5,102931,1,MANZANILLO,SHANGHAI,ACSA1E,441,1382,1823,534,Y,Y
